grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
2,1,0,0,149.6461489458242,0.0,True
2,1,0,1,149.2764481519291,-0.369700793895106,True
2,1,0,2,148.90383681053268,-0.7423121352915132,True
2,1,0,3,148.58759453115377,-1.058554414670425,True
2,1,0,4,148.5052866637274,-1.1408622820968048,True
2,1,0,5,148.53679828092828,-1.1093506648959135,True
2,1,0,6,148.53105176957644,-1.1150971762477582,True
2,1,0,7,148.4932112463784,-1.1529376994458005,True
2,1,0,8,148.48022275030576,-1.1659261955184377,True
2,1,0,9,148.49283147012216,-1.153317475702039,True
2,1,0,10,148.5854846219727,-1.0606643238514835,True
2,1,0,11,148.67382734690236,-0.9723215989218374,True
2,1,0,12,148.7164765961819,-0.9296723496422885,True
2,1,0,13,148.72516435701223,-0.9209845888119617,True
2,1,0,14,148.7353681976092,-0.9107807482149894,True
2,1,0,15,148.68752210201768,-0.9586268438065133,True
2,1,0,16,148.63914165391012,-1.0070072919140785,True
2,1,0,17,148.6051080422053,-1.0410409036188923,True
2,1,0,18,148.55434867013813,-1.0918002756860687,True
2,1,0,19,148.47470204340271,-1.1714469024214793,True
2,1,0,20,148.39991431688966,-1.2462346289345305,True
2,1,0,21,148.36186169171927,-1.2842872541049246,True
2,1,0,22,148.40559361819825,-1.2405553276259411,True
2,1,0,23,148.45561145398275,-1.1905374918414395,True
2,1,0,24,148.53009552532555,-1.1160534204986448,True
2,1,0,25,148.62556093400343,-1.020588011820763,True
2,1,0,26,148.70106605324662,-0.9450828925775738,True
2,1,0,27,148.73233303010437,-0.9138159157198231,True
2,1,0,28,148.7200283518082,-0.9261205940159982,True
2,1,0,29,148.66409756485558,-0.9820513809686133,True
2,1,0,30,148.58455151454555,-1.061597431278642,True
2,1,0,31,148.50848313213697,-1.1376658136872209,True
2,1,0,32,148.42840122216109,-1.2177477236631091,True
2,1,0,33,148.43936508086696,-1.206783864957231,True
2,1,0,34,148.56128882959044,-1.0848601162337559,True
2,1,0,35,148.6790331986539,-0.9671157471702827,True
2,1,0,36,148.80934228280563,-0.8368066630185638,True
2,1,0,37,148.95620359110094,-0.6899453547232497,True
2,1,0,38,149.05627729147733,-0.5898716543468652,True
2,1,0,39,149.06661866223942,-0.5795302835847735,True
2,1,0,40,149.07774428701694,-0.5684046588072533,True
2,1,0,41,149.05044278926957,-0.5957061565546269,True
2,1,0,42,148.9786525814292,-0.6674963643949923,True
2,1,0,43,148.916372737411,-0.7297762084131989,True
2,1,0,44,148.8624261393133,-0.7837228065108945,True
2,1,0,45,148.84847912954604,-0.7976698162781588,True
2,1,0,46,148.98429350214673,-0.6618554436774673,True
2,1,0,47,149.17257268831528,-0.47357625750890975,True
2,1,0,48,149.39628212931345,-0.24986681651074605,True
2,1,0,49,149.63877322601863,-0.00737571980556595,True
2,1,0,50,149.85412124205786,0.2079722962336632,True
2,1,0,51,149.94866006268384,0.30251111685964815,True
2,1,0,52,149.99397708546542,0.34782813964122283,True
2,1,0,53,150.0042182590996,0.3580693132753936,True
2,1,0,54,149.9915519434493,0.34540299762511495,True
2,1,0,55,149.9678972155417,0.32174826971751713,True
2,1,0,56,149.93514627156873,0.28899732574453196,True
2,1,0,57,149.88465826226928,0.23850931644508933,True
2,1,0,58,149.76440390707873,0.11825496125453583,True
2,1,0,59,149.63131258665393,-0.014836359170260494,True
2,1,0,60,149.49966756524933,-0.14648138057486904,True
2,1,0,61,149.3654398926085,-0.28070905321570194,True
2,1,0,62,149.26492057271562,-0.38122837310856994,True
2,1,0,63,149.2337892606297,-0.4123596851945024,True
2,1,0,64,149.20883117407988,-0.4373177717443184,True
2,1,0,65,149.17251111733398,-0.47363782849021163,True
2,1,0,66,149.1441939496492,-0.5019549961749874,True
2,1,0,67,149.11413160105204,-0.5320173447721572,True
2,1,0,68,149.09049599151675,-0.5556529543074475,True
2,1,0,69,149.0946066382598,-0.5515423075644037,True
2,1,0,70,149.14738608673971,-0.49876285908447926,True
2,1,0,71,149.20690659925552,-0.4392423465686761,True
2,1,0,72,149.22769734722806,-0.41845159859613545,True
2,1,0,73,149.2478371093513,-0.39831183647288526,True
2,1,0,74,149.26198694793894,-0.38416199788525773,True
2,1,0,75,149.23851547393377,-0.40763347189042065,True
2,1,0,76,149.1925374382213,-0.4536115076028864,True
2,1,0,77,149.1816912269871,-0.46445771883708176,True
2,1,0,78,149.15797614755138,-0.4881727982728137,True
2,1,0,79,149.1124240622314,-0.5337248835927824,True
2,1,0,80,149.07396580826546,-0.5721831375587385,True
2,1,0,81,149.06404574440685,-0.5821032014173397,True
2,1,0,82,149.0328352930874,-0.6133136527367924,True
2,1,0,83,148.99206601031685,-0.654082935507347,True
2,1,0,84,148.92585920573958,-0.7202897400846098,True
2,1,0,85,148.8620150707641,-0.7841338750600926,True
2,1,0,86,148.788544555956,-0.857604389868186,True
2,1,0,87,148.73653882440482,-0.9096101214193766,True
2,1,0,88,148.7191927432867,-0.9269562025374967,True
2,1,0,89,148.7135782671915,-0.9325706786326862,True
2,1,0,90,148.68139200445975,-0.9647569413644419,True
2,1,0,91,148.64183260082706,-1.004316344997136,True
2,1,0,92,148.61557536652316,-1.0305735793010342,True
2,1,0,93,148.58512205793141,-1.0610268878927798,True
2,1,0,94,148.58593565873272,-1.0602132870914716,True
2,1,0,95,148.6173801538704,-1.0287687919537802,True
2,1,0,96,148.65867132932723,-0.9874776164969603,True
2,1,0,97,148.69662728660458,-0.949521659219613,True
2,1,0,98,148.73545016383903,-0.9106987819851611,True
2,1,0,99,148.7729552595484,-0.8731936862757834,True
2,1,0,100,148.7864816997944,-0.8596672460298009,True
2,1,0,101,148.74947087195173,-0.8966780738724651,True
2,1,0,102,148.68375873278973,-0.9623902130344675,True
2,1,0,103,148.60311297649488,-1.0430359693293099,True
2,1,0,104,148.51902518101977,-1.1271237648044234,True
2,1,0,105,148.4889598058638,-1.1571891399603942,True
2,1,0,106,148.6469470479129,-0.9992018979112913,True
2,1,0,107,148.90896823344477,-0.737180712379427,True
2,1,0,108,149.21740818174206,-0.4287407640821357,True
2,1,0,109,149.5499856859838,-0.09616325984038099,True
2,1,0,110,149.85047571701472,0.204326771190523,True
2,1,0,111,149.95088380428547,0.30473485846127346,True
2,1,0,112,149.81407941457576,0.16793046875156392,True
2,1,0,113,149.36398293827492,-0.2821660075492787,True
2,1,0,114,148.81218563096098,-0.8339633148632117,True
2,1,0,115,148.11609869879481,-1.5300502470293793,True
2,1,0,116,147.6764955474671,-1.9696533983570816,True
2,1,0,117,147.6715380010433,-1.974610944780892,True
2,1,0,118,148.19532219847304,-1.450826747351158,True
2,1,0,119,148.81749293930685,-0.8286560065173489,True
2,1,0,120,149.63685303581062,-0.009295910013577213,True
2,1,0,121,150.29667082216727,0.6505218763430776,True
2,1,0,122,150.76294585388052,1.1167969080563296,True
2,1,0,123,151.1570710841116,1.5109221382874125,True
2,1,0,124,151.39233125647175,1.746182310647555,True
2,1,0,125,151.27394779170316,1.6277988458789707,True
2,1,0,126,151.21903530513995,1.5728863593157598,True
2,1,0,127,151.16793386224606,1.5217849164218649,True
2,1,0,128,150.72084215079613,1.0746932049719362,True
2,1,0,129,150.4346879395807,0.7885389937565037,True
2,1,0,130,150.7253611063609,1.0792121605367129,True
2,1,0,131,150.9492160572348,1.3030671114105985,True
2,1,0,132,151.1808777242352,1.5347287784109938,True
2,1,0,133,151.50301583968192,1.8568668938577275,True
2,1,0,134,151.86085882877123,2.2147098829470337,True
2,1,0,135,152.05195725576598,2.40580830994179,True
2,1,0,136,152.45266159230673,2.806512646482531,True
2,1,0,137,152.74273957651306,3.0965906306888655,True
2,1,0,138,153.25252366724163,3.6063747214174384,True
2,1,0,139,153.36028773017338,3.7141387843491884,True
2,1,0,140,152.58987898112503,2.943730035300831,True
2,1,0,141,150.77665228321501,1.1305033373908202,True
2,1,0,142,148.90000078700822,-0.74614815881597,True
2,1,0,143,147.0617141901296,-2.5844347556945877,True
2,1,0,144,145.85268829498253,-3.7934606508416664,True
2,1,0,145,145.53796524116817,-4.108183704656028,True
2,1,0,146,145.8125016522762,-3.8336472935479833,True
2,1,0,147,146.09873948008106,-3.5474094657431294,True
2,1,0,148,146.37381051979884,-3.2723384260253567,True
2,1,0,149,146.50261947395003,-3.14352947187416,True
2,1,0,150,146.19820370249178,-3.4479452433324127,True
2,1,0,151,146.62973963064164,-3.016409315182557,True
2,1,0,152,147.1972981728781,-2.4488507729460878,True
2,1,0,153,147.67363113158075,-1.9725178142434459,True
2,1,0,154,147.82967407530552,-1.8164748705186753,True
2,1,0,155,148.16850391042914,-1.4776450353950565,True
2,1,0,156,147.67533534943814,-1.9708135963860514,True
2,1,0,157,146.3802742450313,-3.2658747007928923,True
2,1,0,158,145.44960293023252,-4.196546015591679,True
2,1,0,159,145.0185754571219,-4.627573488702296,True
2,1,0,160,144.57400249832259,-5.072146447501609,True
2,1,0,161,145.15686120429243,-4.4892877415317685,True
2,1,0,162,147.22897786184993,-2.4171710839742673,True
2,1,0,163,148.365755441802,-1.2803935040221859,True
2,1,0,164,148.84125700143687,-0.8048919443873217,True
2,1,0,165,149.36091361678055,-0.285235329043644,True
2,1,0,166,149.63333241940583,-0.012816526418362173,True
2,1,0,167,149.260056176731,-0.3860927690931817,True
2,1,0,168,149.63856054140888,-0.007588404415315608,True
2,1,0,169,150.51515960503252,0.8690106592083282,True
2,1,0,170,151.45568780346557,1.8095388576413711,True
2,1,0,171,152.02109695597875,2.3749480101545544,True
2,1,0,172,151.85718649713255,2.211037551308351,True
2,1,0,173,151.25904468235623,1.6128957365320389,True
2,1,0,174,150.69227585834952,1.0461269125253239,True
2,1,0,175,150.22681070134053,0.5806617555163314,True
2,1,0,176,149.81597523860643,0.1698262927822327,True
2,1,0,177,150.0937997061976,0.44765076037339213,True
2,1,0,178,150.7870694751774,1.1409205293531954,True
2,1,0,179,151.27425202584567,1.628103080021475,True
2,1,0,180,151.53274437085577,1.8865954250315724,True
2,1,0,181,151.33500141120612,1.6888524653819275,True
2,1,0,182,150.77513798018236,1.1289890343581703,True
2,1,0,183,150.14657604107234,0.500427095248142,True
2,1,0,184,150.10713040863396,0.4609814628097695,True
2,1,0,185,150.46850803199538,0.8223590861711898,True
2,1,0,186,151.18070077326826,1.5345518274440622,True
2,1,0,187,152.00693504192535,2.360786096101151,True
2,1,0,188,152.96247387038053,3.3163249245563406,True
2,1,0,189,153.60314928111913,3.9570003352949357,True
2,1,0,190,154.135041372267,4.488892426442817,True
2,1,0,191,154.4986850087222,4.852536062897997,True
2,1,0,192,154.85898497563429,5.2128360298100915,True
2,1,0,193,154.83582750683573,5.189678561011533,True
2,1,0,194,154.54733478149495,4.901185835670759,True
2,1,0,195,154.34478491768775,4.698635971863553,True
2,1,0,196,154.31652594411696,4.670376998292767,True
2,1,0,197,154.57467770621864,4.9285287603944425,True
2,1,0,198,154.84915584486433,5.203006899040133,True
2,1,0,199,154.79640972492288,5.150260779098687,True
2,1,0,200,154.53846413201035,4.892315186186153,True
2,1,0,201,154.4863147007123,4.840165754888119,True
2,1,0,202,154.60256185740155,4.95641291157736,True
2,1,0,203,155.02341520331714,5.377266257492948,True
2,1,0,204,155.88448278048585,6.23833383466166,False
2,1,0,205,156.8279488294812,7.181799883656993,False
2,1,0,206,157.64988901344492,8.003740067620726,False
2,1,0,207,158.07616065620738,8.430011710383184,False
2,1,0,208,158.16560104772898,8.51945210190479,False
2,1,0,209,158.46717060819168,8.821021662367485,False
2,1,0,210,159.06420966761513,9.418060721790937,False
2,1,0,211,159.1486130114132,9.50246406558901,False
2,1,0,212,158.89701873317173,9.25086978734754,False
2,1,0,213,158.8833166837403,9.23716773791611,False
2,1,0,214,158.6034646040323,8.957315658208103,False
2,1,0,215,157.50392521642874,7.857776270604546,False
2,1,0,216,156.8244058623505,7.178256916526294,False
2,1,0,217,156.3717195679158,6.725570622091595,False
2,1,0,218,155.66754370298057,6.021394757156372,False
2,1,0,219,155.0667247687192,5.420575822895017,True
2,1,0,220,155.4206083266714,5.774459380847219,False
2,1,0,221,155.5667911356515,5.920642189827305,False
2,1,0,222,155.3775366583448,5.731387712520615,False
2,1,0,223,154.69373237163418,5.047583425809989,True
2,1,0,224,154.41264385555934,4.766494909735144,True
2,1,0,225,154.11777013029928,4.471621184475083,True
2,1,0,226,154.02215500802663,4.3760060622024355,True
2,1,0,227,154.91547802377386,5.2693290779496635,True
2,1,0,228,156.29346311013813,6.64731416431394,False
2,1,0,229,156.68789948949237,7.041750543668172,False
2,1,0,230,156.1254274112928,6.47927846546861,False
2,1,0,231,156.19885125255104,6.552702306726843,False
2,1,0,233,157.08459326158368,7.438444315759483,False
2,1,0,234,159.18890292995675,9.54275398413256,False
2,1,0,235,159.1417314064498,9.495582460625599,False
2,1,0,238,159.29518008989314,9.649031144068942,False
2,1,0,239,162.0204221900641,12.374273244239902,False
2,1,0,240,163.19889554588715,13.55274660006296,False
2,1,0,241,165.69377071250662,16.047621766682425,False
2,1,0,242,168.80381270193993,19.15766375611574,False
2,1,0,243,170.22241163064174,20.57626268481755,False
2,1,0,244,170.3377519582854,20.6916030124612,False
2,1,0,245,168.19342280182698,18.54727385600279,False
2,1,0,246,164.43433931734472,14.788190371520528,False
2,1,0,248,159.38589345985605,9.739744514031855,False
2,1,0,249,158.64798777595158,9.001838830127383,False
2,1,0,252,160.28498705736112,10.638838111536927,False
2,1,0,253,163.09610412351415,13.449955177689958,False
2,1,0,254,163.7984211037944,14.152272157970202,False
2,1,0,255,162.42254841476378,12.776399468939587,False
2,1,0,257,159.57856572670954,9.932416780885347,False
2,1,0,258,159.67959681989757,10.033447874073374,False
2,1,0,259,158.89431936505665,9.248170419232451,False
2,1,0,260,158.67591531469998,9.029766368875784,False
2,1,0,261,158.59592526902208,8.94977632319788,False
2,1,0,262,159.04395269491127,9.397803749087075,False
2,1,0,263,158.87573917537105,9.229590229546858,False
2,1,0,264,158.7360552892062,9.089906343382012,False
2,1,0,265,159.25351524899122,9.607366303167026,False
2,1,0,266,160.12585180042552,10.479702854601328,False
2,1,0,267,159.62780701778888,9.981658071964688,False
2,1,0,268,159.06438907333853,9.418240127514338,False
2,1,0,269,158.54656895109676,8.900420005272565,False
2,1,0,270,158.04225007736028,8.396101131536085,False
2,1,0,271,158.4567277347712,8.810578788946998,False
2,1,0,272,159.5713168569424,9.925167911118194,False
2,1,0,273,160.29695157936746,10.650802633543265,False
2,1,0,274,161.2789845152667,11.632835569442506,False
2,1,0,275,161.5509350216871,11.904786075862916,False
2,1,0,276,161.7013036858745,12.055154740050313,False
2,1,0,277,161.75565483914713,12.109505893322932,False
2,1,0,278,161.2967793098697,11.650630364045497,False
2,1,0,279,159.45874964182505,9.812600696000857,False
2,1,0,280,157.5711635261548,7.925014580330611,False
2,1,0,281,156.14524892624374,6.499099980419544,False
2,1,0,282,155.03860720221203,5.39245825638784,True
2,1,0,283,154.89023664772338,5.24408770189919,True
2,1,0,284,155.7392926077265,6.093143661902303,False
2,1,0,285,157.02221176189528,7.376062816071084,False
2,1,0,286,157.69050992776783,8.04436098194364,False
2,1,0,287,157.47258505215206,7.826436106327861,False
2,1,0,288,156.6843305565929,7.038181610768703,False
2,1,0,289,155.45470638011918,5.808557434294983,False
2,1,0,290,154.45037289098116,4.804223945156963,True
2,1,0,291,153.8688813179991,4.222732372174903,True
2,1,0,292,154.13220668189376,4.486057736069569,True
2,1,0,293,154.84142668780456,5.195277741980362,True
2,1,0,294,155.08734027147221,5.44119132564802,True
2,1,0,295,155.1193747598742,5.473225814050011,True
2,1,0,296,155.0881555638793,5.442006618055103,True
2,1,0,297,154.90666694218643,5.260517996362239,True
2,1,0,298,154.59925053693834,4.953101591114148,True
2,1,0,299,154.98128720427368,5.33513825844949,True
2,1,0,300,155.13514152700935,5.488992581185158,True
2,1,0,301,155.2219749196707,5.57582597384652,True
2,1,0,302,155.5349515415222,5.888802595697996,False
2,1,0,303,156.20740771772455,6.561258771900356,False
2,1,0,304,156.78174494976864,7.135596003944443,False
2,1,0,305,157.49298086761402,7.846831921789828,False
2,1,0,306,157.9481973110695,8.302048365245298,False
2,1,0,307,158.00392995756488,8.357781011740684,False
2,1,0,308,157.58298773439626,7.936838788572061,False
2,1,0,309,157.1768390505729,7.5306901047487145,False
2,1,0,310,157.1220714646989,7.475922518874711,False
2,1,0,311,157.31412348515153,7.667974539327332,False
2,1,0,312,157.87832595735358,8.232177011529387,False
2,1,0,313,158.74487154051783,9.09872259469364,False
2,1,0,314,159.34708660736675,9.700937661542554,False
2,1,0,315,159.26731302282062,9.621164076996422,False
2,1,0,316,159.20498589664516,9.558836950820961,False
2,1,0,317,159.22466903793594,9.578520092111745,False
2,1,0,318,159.29997180607077,9.653822860246578,False
2,1,0,319,159.45650086743942,9.810351921615222,False
2,1,0,320,160.17787260864037,10.531723662816177,False
2,1,0,321,160.7359433088901,11.08979436306592,False
2,1,0,322,160.5719188244044,10.925769878580212,False
2,1,0,323,159.03206473342271,9.38591578759852,False
2,1,0,324,156.09373905925165,6.447590113427452,False
2,1,0,325,152.75544492405356,3.109295978229369,True
2,1,0,326,149.88417802165395,0.23802907582975763,True
2,1,0,327,147.45957350274992,-2.1865754430742754,True
2,1,0,328,146.64042775128317,-3.0057211945410245,True
2,1,0,329,147.67645236203688,-1.9696965837873108,True
2,1,0,330,149.32484026117976,-0.3213086846444355,True
2,1,0,331,150.4341589762822,0.7880100304579969,True
2,1,0,332,151.63751047910293,1.9913615332787344,True
2,1,0,333,152.67475435396383,3.02860540813964,True
2,1,0,334,153.55643115047732,3.9102822046531287,True
2,1,0,335,153.79642210462774,4.150273158803543,True
2,1,0,336,154.38709043781182,4.740941491987627,True
2,1,0,337,154.89387450591278,5.247725560088583,True
2,1,0,338,155.52100528654105,5.87485634071686,False
2,1,0,339,155.84504338893726,6.198894443113062,False
2,1,0,340,156.0681313151972,6.421982369373012,False
2,1,0,341,155.89989561378673,6.253746667962531,False
2,1,0,342,155.36643036447396,5.720281418649762,False
2,1,0,343,154.1250553402462,4.478906394422012,True
2,1,0,344,152.3457627318484,2.6996137860242015,True
2,1,0,345,151.06940070442775,1.4232517586035556,True
2,1,0,346,150.26433811697888,0.6181891711546825,True
2,1,0,347,149.8080363866707,0.16188744084649898,True
2,1,0,348,149.72065232101386,0.07450337518966421,True
2,1,0,349,150.23401820476093,0.5878692589367347,True
2,1,0,350,150.6059676111392,0.959818665314998,True
2,1,0,351,150.7012915549199,1.0551426090956966,True
2,1,0,352,150.8245320562042,1.1783831103799969,True
2,1,0,353,151.18724253805874,1.541093592234546,True
2,1,0,354,151.72379598861366,2.077647042789465,True
2,1,0,355,152.20827442953694,2.562125483712748,True
2,1,0,356,152.7125783004577,3.066429354633499,True
2,1,0,357,152.8306093572205,3.1844604113963157,True
2,1,0,358,152.4535528470829,2.8074039012587093,True
2,1,0,359,151.68115191316303,2.0350029673388406,True
2,1,0,360,150.81115912609883,1.1650101802746349,True
2,1,0,361,149.80115813212495,0.15500918630075944,True
2,1,0,362,149.21958039202875,-0.4265685537954482,True
2,1,0,363,149.02534858255552,-0.6208003632686712,True
2,1,0,364,149.1050697439752,-0.5410792018489872,True
2,1,0,365,149.30957773284115,-0.3365712129830456,True
2,1,0,366,149.6989986575536,0.052849711729408,True
2,1,0,367,149.5727465197342,-0.07340242608998437,True
2,1,0,368,149.2476362590878,-0.39851268673638174,True
2,1,0,369,149.23807056499146,-0.40807838083273396,True
2,1,0,370,148.96769783648165,-0.6784511093425465,True
2,1,0,371,148.731711330531,-0.9144376152931954,True
2,1,0,372,148.9463394249046,-0.6998095209195867,True
2,1,0,373,149.27477252053575,-0.37137642528844594,True
2,1,0,374,149.20238370370356,-0.44376524212063373,True
2,1,0,375,149.22415332329112,-0.42199562253307477,True
2,1,0,376,149.526613417486,-0.11953552833819003,True
2,1,0,377,150.2078128439781,0.5616638981539097,True
2,1,0,378,150.83206250072718,1.1859135549029816,True
2,1,0,379,151.20212878610886,1.5559798402846639,True
2,1,0,380,151.3089613492083,1.6628124033840948,True
2,1,0,381,150.9534594252688,1.3073104794445953,True
2,1,0,382,150.2537724879523,0.6076235421280956,True
2,1,0,383,149.733150653589,0.08700170776481286,True
2,1,0,384,149.53082335089388,-0.11532559493031158,True
2,1,0,385,149.43556953658893,-0.2105794092352653,True
2,1,0,386,149.40826141884438,-0.23788752697981863,True
2,1,0,387,149.1795867820632,-0.46656216376098314,True
2,1,0,388,148.78220430226705,-0.8639446435571472,True
2,1,0,389,148.23974316675685,-1.4064057790673417,True
2,1,0,390,147.76750755392672,-1.8786413918974745,True
2,1,0,391,147.48112563724823,-2.165023308575968,True
2,1,0,392,147.6042052756114,-2.041943670212788,True
2,1,0,393,147.93796891487335,-1.7081800309508424,True
2,1,0,394,148.82439790275154,-0.821751043072652,True
2,1,0,395,150.14417637607056,0.498027430246367,True
2,1,0,396,151.64655637774723,2.000407431923037,True
2,1,0,397,153.10498330818004,3.4588343623558444,True
2,1,0,398,154.24753419787996,4.601385252055763,True
2,1,0,399,154.75549087611083,5.109341930286632,True
2,1,0,400,154.70574641419185,5.059597468367656,True
2,1,0,401,154.32898459559684,4.682835649772642,True
2,1,0,402,153.50253124067643,3.8563822948522386,True
2,1,0,403,152.7111126362562,3.064963690431995,True
2,1,0,404,152.0098939451116,2.3637449992874053,True
2,1,0,405,151.30202435122078,1.6558754053965856,True
2,1,0,406,150.33577278970893,0.689623843884732,True
2,1,0,407,149.52797965424057,-0.11816929158362655,True
2,1,0,408,148.75008502419496,-0.896063921629235,True
2,1,0,409,148.1048842020938,-1.5412647437303804,True
2,1,0,410,147.76515964005506,-1.880989305769134,True
2,1,0,411,147.7355622718409,-1.910586673983289,True
2,1,0,412,148.01269329904227,-1.6334556467819255,True
2,1,0,413,148.45262295861693,-1.1935259872072663,True
2,1,0,414,149.00492236058747,-0.6412265852367227,True
2,1,0,415,149.5273845762031,-0.11876436962108983,True
2,1,0,416,150.15078301624752,0.5046340704233216,True
2,1,0,417,150.73808090967873,1.0919319638545346,True
